vehicle_type,model,year,engine_capacity,transmission
Внедорожник,BMW X3 2.5si Exclusive,2007,2.5,Механическая
Минивен,Buick Terraza,2004,3.5,Автоматическая
Внедорожник,Buick Rainier CXL AWD,2007,4.2,Автоматическая
Минивен,Buick Terraza,2006,3.5,Автоматическая
Внедорожник,Buick Enclave CX,2009,3.6,Автоматическая
Внедорожник,Buick Rendez-vous,2003,3.4,Автоматическая
Внедорожник,Buick Rainier,2004,4.2,Автоматическая
Купе,Buick Riviera T ,1997,3.8,Автоматическая
Минивен,Buick Terraza,2005,3.5,Автоматическая
Внедорожник,Buick Rendez-vous,2004,3.3,Автоматическая
Купе,Buick Riviera ,1987,3.8,Автоматическая
Купе,Buick Le Sabre ,1990,3.8,Автоматическая
Внедорожник,Buick Enclave CX AWD,2009,3.6,Автоматическая
Внедорожник,Buick Rainier,2005,4.2,Автоматическая
Купе,Buick Riviera ,1998,4.1,Автоматическая
Внедорожник,Buick Rendezvous,2005,3.3,Автоматическая
Внедорожник,Buick Enclave,2009,3.6,Автоматическая
Седан,Buick Le Sabre Limited Thin Pillar ,1990,3.8,Автоматическая
Минивен,Buick Terraza 3.5,2004,3.5,Автоматическая
Внедорожник,Buick Enclave CXL AWD,2009,3.6,Автоматическая
Внедорожник,Cadillac Escalade ESV,2009,6.2,Автоматическая
Купе,Cadillac XLR V8 Cabriolet ,2005,4.6,Автоматическая
Грузовик,Cadillac Escalade EXT Sport Utility ,2008,6.2,Автоматическая
Внедорожник,Cadillac SRX 3.6 V6,2007,3.6,Автоматическая
Седан,Cadillac DTS ,2007,4.6,Автоматическая
Внедорожник,Cadillac SRX 3.6 V6 Automatic,2009,3.6,Автоматическая
Седан,Cadillac DeVille ,1962,6.4,Автоматическая
Внедорожник,Cadillac Escalade ESV,2006,6.0,Автоматическая
Купе,Cadillac Eldorado ,1974,8.2,Автоматическая
Внедорожник,Cadillac SRX 4.6 V8 Sport Luxury,2006,4.6,Автоматическая
Внедорожник,Cadillac Escalade ESV 4WD,2008,6.2,Автоматическая
Внедорожник,Cadillac Escalade,2003,6.0,Автоматическая
Внедорожник,Cadillac SRX 3.6 V6 Elegance,2007,3.6,Автоматическая
Внедорожник,Cadillac SRX 3.6 V6 Elegance,2008,3.6,Автоматическая
Внедорожник,Cadillac SRX 4.6 V8 Sport Luxury,2009,4.6,Автоматическая
Внедорожник,Cadillac Escalade,2001,6.0,Автоматическая
Внедорожник,Cadillac Escalade ESV Platinum,2009,6.2,Автоматическая
Внедорожник,Cadillac Escalade 6.2 V8,2009,6.2,Автоматическая
Внедорожник,Cadillac Escalade Hybrid 4WD,2009,6.0,Автоматическая
Внедорожник,Cadillac Escalade,2002,6.0,Автоматическая
Внедорожник,Cadillac SRX,2006,3.6,Автоматическая
Внедорожник,Cadillac SRX 3.6 V6,2008,3.6,Автоматическая
Внедорожник,Cadillac Escalade EXT,2005,6.0,Автоматическая
Седан,Cadillac 62 ,1959,6.4,Автоматическая
Внедорожник,Cadillac Escalade,2006,6.0,Автоматическая
Внедорожник,Cadillac Escalade Hybrid,2009,6.0,Автоматическая
Внедорожник,Cadillac SRX,2007,3.6,Автоматическая
Внедорожник,Cadillac SRX 3.6 V6,2009,3.6,Автоматическая
Внедорожник,Cadillac SRX 3.6 V6 Elegance,2009,3.6,Автоматическая
Внедорожник,Cadillac SRX 3.6 V6 Elegance,2006,3.6,Автоматическая
Внедорожник,Cadillac SRX 3.6 V6 Automatic,2008,3.6,Автоматическая
Внедорожник,Cadillac Escalade EXT,2003,6.0,Автоматическая
Внедорожник,Cadillac Escalade,2009,6.2,Автоматическая
Внедорожник,Cadillac Escalade EXT,2006,6.0,Автоматическая
Внедорожник,Cadillac SRX V8,2007,4.6,Автоматическая
Внедорожник,Cadillac SRX,2008,3.6,Автоматическая
Купе,Cadillac 62 ,1959,6.4,Автоматическая
Внедорожник,Cadillac SRX 4.6 V8,2009,4.6,Автоматическая
Внедорожник,Cadillac SRX V6,2007,3.6,Автоматическая
Грузовик,Cadillac Escalade EXT Sport Utility ,2009,6.2,Автоматическая
Купе,Cadillac DeVille ,1968,7.7,Автоматическая
Внедорожник,Cadillac Escalade 6.0,2001,6.0,Автоматическая
Внедорожник,Cadillac Escalade 6.2 V8,2007,6.2,Автоматическая
Седан,Cadillac DeVille ,1965,7.0,Автоматическая
Внедорожник,Cadillac SRX 4.6 V8 Sport Luxury,2007,4.6,Автоматическая
Внедорожник,Cadillac Escalade ESV,2008,6.2,Автоматическая
Внедорожник,Cadillac Escalade AWD Platinum,2009,6.2,Автоматическая
Внедорожник,Cadillac Escalade,2008,6.2,Автоматическая
Седан,Cadillac DeVille ,1968,7.7,Автоматическая
Внедорожник,Cadillac SRX 4.6 V8,2008,4.6,Автоматическая
Внедорожник,Chevrolet Suburban 5.7,1988,5.7,Автоматическая
Купе,Chevrolet Cobalt SS Turbocharged ,2009,2.0,Механическая
Минивен,Chevrolet Malibu 3.5,2004,3.5,Автоматическая
Внедорожник,Chevrolet HHR LT,2006,2.2,Автоматическая
Внедорожник,Chevrolet HHR LS Panel,2007,2.2,Механическая
Купе,Chevrolet Monte Carlo ,1977,5.0,Автоматическая
Внедорожник,Chevrolet Tahoe 5.3 LS,2009,5.3,Автоматическая
Внедорожник,Chevrolet Captiva 2.4 LS,2007,2.4,Полуавтоматическая
Внедорожник,Chevrolet Suburban LTZ 1500 4WD,2009,5.3,Автоматическая
Внедорожник,Chevrolet Captiva 2.4 LT 4x4,2008,2.4,Механическая
Внедорожник,Chevrolet Equinox LS AWD,2006,3.4,Автоматическая
Внедорожник,Chevrolet Captiva 3.2 LTZ Automatic,2008,3.2,Автоматическая
Внедорожник,Chevrolet Trailblazer,2000,4.2,Автоматическая
Седан,Chevrolet Aveo 1.6 ,2004,1.6,Механическая
Внедорожник,Chevrolet Traverse LT2,2009,3.6,Автоматическая
Внедорожник,Chevrolet TrailBlazer,2004,4.2,Полуавтоматическая
Грузовик,Chevrolet Colorado Regular Cab 4WD Work ,2009,2.9,Механическая
Купе,Chevrolet Cobalt ,2004,2.2,Механическая
Внедорожник,Chevrolet Captiva 2.4 LT,2009,2.4,Механическая
Внедорожник,Chevrolet Equinox LT1,2008,3.4,Автоматическая
Внедорожник,Chevrolet Suburban 5.7,1989,5.7,Автоматическая
Внедорожник,Chevrolet Equinox Sport,2008,3.6,Автоматическая
Купе,Chevrolet Cavalier Z 24 ,1999,2.4,Механическая
Внедорожник,Chevrolet Tahoe 6.0 Hybrid 1HY 4WD,2009,6.0,Автоматическая
Кабриолет,Chevrolet Cavalier 2.4 ,1995,2.4,Полуавтоматическая
Внедорожник,Chevrolet TrailBlazer LT 4WD,2006,4.2,Автоматическая
Кабриолет,Chevrolet Camaro ,1999,3.8,Механическая
Внедорожник,Chevrolet Tracker,1995,1.6,Механическая
Минивен,Chevrolet Express 5.7,1997,5.7,Автоматическая
Внедорожник,Chevrolet Suburban LS 1500 4WD,2009,5.3,Автоматическая
Фургон,Chevrolet Astro ,2001,4.3,Механическая
Купе,Chevrolet Cavalier ,1994,2.2,Механическая
Грузовик,Chevrolet Silverado 3500 HD Regular Cab 4WD Work ,2009,6.0,Автоматическая
Внедорожник,Chevrolet Suburban LTZ 1500,2009,5.3,Автоматическая
Внедорожник,Chevrolet Captiva 2.4,2008,2.4,Полуавтоматическая
Внедорожник,Chevrolet Avalanche,2006,5.3,Автоматическая
Внедорожник,Chevrolet TrailBlazer,2001,4.2,Полуавтоматическая
Купе,Chevrolet Cavalier ,2003,2.2,Полуавтоматическая
Седан,Chevrolet Aveo 1.6 LS ,2005,1.6,Механическая
Внедорожник,Chevrolet Traverse LTZ,2009,3.6,Автоматическая
Внедорожник,Chevrolet Suburban,2005,5.3,Автоматическая
Седан,Chevrolet Aveo 1.6 LT ,2005,1.6,Механическая
Внедорожник,Chevrolet Suburban 2500,2006,6.0,Автоматическая
Внедорожник,Chevrolet Tahoe 5.3 LT2,2009,5.3,Автоматическая
Внедорожник,Chevrolet Suburban 4.1,1981,4.1,Автоматическая
Минивен,Chevrolet Uplander LT Extended,2008,3.9,Автоматическая
Внедорожник,Chevrolet Tahoe 6.0 Hybrid,2009,6.0,Автоматическая
Внедорожник,Chevrolet Equinox Sport,2009,3.6,Автоматическая
Купе,Chevrolet Cobalt LT2 ,2009,2.2,Автоматическая
Внедорожник,Chevrolet Tahoe LT,2008,5.3,Автоматическая
Минивен,Chevrolet Express Passenger Van LT 1500 Regular Wheelbase AWD,2009,5.3,Автоматическая
Минивен,Chevrolet Express,2000,4.3,Автоматическая
Внедорожник,Chevrolet Equinox,2006,3.4,Автоматическая
Купе,Chevrolet Cavalier ,1995,2.2,Полуавтоматическая
Внедорожник,Chevrolet Traverse LS,2009,3.6,Автоматическая
Внедорожник,Chevrolet Equinox,2009,3.3,Автоматическая
Внедорожник,Chevrolet Tahoe 5.3,2009,5.3,Автоматическая
Минивен,Chevrolet Uplander LS Extended,2008,3.9,Автоматическая
Внедорожник,Chevrolet Tahoe 5.3 LS,2008,5.3,Автоматическая
Минивен,Chevrolet Express Passenger Van LS1500 AWD,2007,5.3,Автоматическая
Внедорожник,Chevrolet Suburban LTZ 1500 4WD,2008,5.3,Автоматическая
Внедорожник,Chevrolet Captiva 3.2 LT,2006,3.2,Автоматическая
Внедорожник,Chevrolet TrailBlazer,2009,4.2,Автоматическая
Минивен,Chevrolet Cobalt Coupe LS,2004,2.2,Механическая
Внедорожник,Chevrolet Tahoe 6.0 Hybrid 1HY,2009,6.0,Автоматическая
Внедорожник,Chevrolet Tahoe LTZ,2008,5.3,Автоматическая
Грузовик,Chevrolet Silverado 1500 Regular Cab Work ,2009,4.3,Автоматическая
Минивен,Chevrolet Suburban 6.5 D,1994,6.5,Полуавтоматическая
Внедорожник,Chevrolet Suburban,1978,4.1,Автоматическая
Кабриолет,Chevrolet Corvette C5 ,2000,5.7,Полуавтоматическая
Купе,Chevrolet Cobalt LT ,2006,2.2,Механическая
Внедорожник,Chevrolet Equinox LT1 AWD,2008,3.4,Автоматическая
Кабриолет,Chevrolet Corvette Z06 ,2009,6.2,Полуавтоматическая
Внедорожник,Chevrolet Tahoe 5.3 LT,2008,5.3,Автоматическая
Купе,Chevrolet Cavalier RS ,1996,2.4,Механическая
Внедорожник,Chevrolet TrailBlazer LTZ,2005,4.2,Автоматическая
Минивен,Chevrolet Express 5.0,1997,5.0,Автоматическая
Внедорожник,Chevrolet Equinox AWD,2009,3.4,Автоматическая
Минивен,Chevrolet Uplander Cargo Van FWD,2007,3.9,Автоматическая
Внедорожник,Chevrolet Suburban 5.7,1990,5.7,Автоматическая
Внедорожник,Chevrolet Tahoe 5.7,1999,5.7,Автоматическая
Кабриолет,Chevrolet Camaro ,2000,3.8,Механическая
Фургон,Chevrolet Uplander Cargo ,2008,3.9,Автоматическая
Кабриолет,Chevrolet Corvette C5 ,2002,5.7,Полуавтоматическая
Минивен,Chevrolet Express Passenger Van LS 1500,2008,5.3,Автоматическая
Внедорожник,Chevrolet HHR Panel LT2,2009,2.4,Автоматическая
Фургон,Chevrolet Astro ,2000,4.3,Механическая
Минивен,Chevrolet Express Passenger Van LS1500,2007,5.3,Автоматическая
Седан,Chevrolet Cobalt SS ,2006,2.4,Механическая
Внедорожник,Chevrolet Captiva 3.2,2008,3.2,Автоматическая
Внедорожник,Chevrolet HHR Panel SS,2009,2.0,Механическая
Внедорожник,Chevrolet Suburban LT 2500,2008,6.0,Автоматическая
Внедорожник,Chevrolet TrailBlazer LTZ,2009,4.2,Автоматическая
Минивен,Chevrolet Express Passenger Van LS 2500,2009,6.0,Автоматическая
Внедорожник,Chevrolet Tracker,2003,1.6,Механическая
Внедорожник,Chevrolet Suburban LTZ 1500,2008,5.3,Автоматическая
Минивен,Chevrolet Express Passenger Van LT3500 Extended,2007,6.0,Автоматическая
Внедорожник,Chevrolet Tracker,1996,1.6,Механическая
Внедорожник,Chevrolet Captiva 3.2 LTZ Automatic,2009,3.2,Автоматическая
